player_id,market_value_in_eur
242661,2800000
264304,200000
61267,150000
554395,150000
363010,175000
510782,5000000
288499,650000
336002,25000
419117,50000
564841,200000
433612,25000
738774,10000000
3824,200000
352017,2500000
182462,400000
428012,75000
726721,1300000
563335,200000
290083,100000
666614,400000
937419,75000
1031047,50000
892823,200000
535927,3800000
94655,175000
412092,500000
105352,150000
270930,300000
309784,400000
121280,600000
448177,1500000
55215,400000
711544,15000000
234449,100000
155233,150000
744416,3000000
192914,50000
301736,25000
1009596,400000
216579,400000
51283,250000
34561,200000
168292,200000
379530,350000
140576,300000
250137,100000
312314,4500000
395234,10000000
258135,350000
297002,65000
175792,2500000
69014,300000
533239,150000
359667,25000
35265,300000
343332,250000
934876,200000
55210,300000
3876,150000
90317,350000
879631,150000
31514,400000
44622,200000
718303,3000000
48619,25000
581113,300000
289648,5000000
196869,250000
804547,150000
699702,100000
974208,760000
598281,75000
45660,2500000
34325,250000
223030,100000
104686,250000
255488,7500000
14041,600000
744179,7400000
581140,1600000
891075,25000
323664,75000
542336,800000
507223,4000000
138350,400000
592979,7000000
163532,200000
395976,50000
188335,400000
3139,1000000
380301,300000
29187,50000
1000752,50000
567148,50000
141349,150000
955355,50000
622831,50000
77026,150000
441128,75000
212642,200000
9593,100000
60792,250000
1070797,50000
118850,1800000
110671,150000
875113,150000
593315,250000
292501,50000
786504,3170000
167976,400000
607144,1500000
177065,800000
969447,3500000
672792,75000
797791,700000
633649,250000
422769,200000
1105124,735000
242416,980000
1038950,300000
55573,250000
1135967,25000
468700,200000
60731,125000
294525,2200000
98543,125000
540060,50000
249538,8030000
400536,15000000
35328,100000
982344,75000
74626,250000
111185,250000
719455,150000
19081,50000
348082,150000
839973,200000
813032,25000
937955,10000000
37933,200000
90768,100000
555703,150000
471005,2050000
67864,150000
197613,300000
151471,150000
655903,25000
29865,500000
631098,400000
627277,100000
817367,50000
866756,50000
80059,750000
58413,200000
391683,50000
345763,1200000
339327,250000
481244,1000000
56921,200000
312239,1500000
1071606,200000
215099,700000
424145,100000
111011,25000
656800,2000000
135560,100000
354666,5000000
590914,400000
461937,1000000
109008,900000
37399,200000
45587,450000
342876,125000
152916,200000
16417,50000
242983,50000
561614,50000
139341,400000
817787,150000
374889,800000
251848,1500000
707271,25000
568461,5775000
574455,75000
148148,25000
64598,550000
627442,65000000
807691,820000
216870,2000000
303116,3500000
875447,800000
394327,38000000
407014,250000
170460,400000
169052,1800000
4380,1500000
442805,2200000
289433,1500000
214219,500000
276792,50000
196978,350000
177779,2500000
2963,200000
306186,100000
830890,2000000
80339,150000
224662,200000
632349,22000000
451860,4000000
234880,200000
533568,3000000
1135770,25000
532040,1200000
13230,500000
189098,400000
121009,50000
51288,200000
794617,500000
50782,25000
283136,400000
914890,125000
799914,50000
415642,175000
261498,50000
315412,100000
461858,200000
775868,50000
510432,50000
260676,600000
1138758,45000000
99189,400000
969153,100000
144696,25000
510256,550000
94348,300000
796739,500000
369684,10000000
820241,2000000
53719,150000
58774,150000
24636,400000
44429,100000
314963,500000
140126,1000000
745211,11900000
1033486,50000
354042,50000
364938,1800000
163515,50000
158849,200000
386914,4000000
130729,50000
82048,400000
271482,50000
261886,50000
256453,350000
135217,650000
490383,125000
973704,100000
384667,2970000
224878,350000
256339,5000000
18909,600000
120175,225000
482072,16000000
235921,25000
55489,200000
270610,550000
468191,50000
357662,110000000
22723,50000
515017,1500000
464738,190000
569944,50000
43193,150000
361034,50000
124180,300000
391045,100000
283871,600000
27114,1500000
117812,25000
235614,50000
393975,175000
138850,650000
187860,75000
92870,300000
117469,150000
522681,900000
164236,550000
271997,800000
241701,125000
178862,200000
272844,100000
18331,400000
558726,50000
435272,50000
527180,200000
96255,200000
16955,200000
506855,250000
623491,100000
352332,600000
466808,600000
454126,100000
35004,250000
213799,50000
1225269,125000
273776,150000
690799,10000000
247645,75000
158946,1000000
257103,150000
164902,250000
666549,2120000
239046,700000
307870,1200000
262521,900000
424328,100000
528181,350000
355689,1500000
451848,150000
548187,100000
943837,30000000
530032,1500000
62008,600000
388368,200000
4192,200000
512394,1800000
517372,400000
425400,4000000
712181,200000
3395,50000
353948,4000000
221766,450000
126664,12000000
345714,175000
391907,800000
162036,450000
6004,200000
937942,40920000
825835,1200000
42062,50000
407885,700000
247915,2500000
85946,225000
357176,600000
22339,400000
1052719,250000
781196,50000
283242,75000
41665,100000
5345,250000
295183,3500000
418165,50000
75085,700000
295882,75000
59930,200000
96828,250000
167890,150000
128363,100000
419672,1200000
471692,50000
5486,500000
309041,250000
335003,1000000
584231,1800000
866326,50000
370885,1200000
37722,25000
460655,1200000
388516,12000000
102621,100000
1264192,580000
175912,500000
310708,500000
10504,25000
79654,400000
741517,600000
112336,350000
44332,100000
561883,200000
558721,50000
1143804,10000
536482,7000000
738514,300000
406761,100000
507486,5000000
607093,200000
686059,800000
52408,2750000
53418,3000000
117989,300000
358032,10000000
286217,50000
527555,125000
4676,500000
116900,700000
310822,750000
429861,50000
356117,225000
203348,3000000
357992,22000000
506470,1500000
137710,75000
67839,25000
917817,100000
431470,175000
234208,300000
392924,225000
747635,25000
294188,400000
39381,2000000
394326,350000
452876,100000
15956,2500000
51349,800000
109720,300000
167228,400000
868891,4500000
454567,28000000
206746,15000000
520624,80000000
1004522,1290000
129513,600000
601407,300000
585418,50000
1017551,175000
118319,100000
467235,50000
286503,250000
396337,500000
520067,100000
657796,1500000
572132,125000
452584,1800000
627213,200000
246831,400000
57388,100000
238291,100000
193093,50000
58516,100000
20296,150000
44956,250000
396094,75000
467243,700000
183291,250000
15461,50000
246963,13000000
226074,1300000
618565,200000
37290,200000
58778,100000
104201,150000
555015,2500000
403151,20000000
35884,300000
463617,400000
223248,125000
320954,200000
372051,900000
35908,25000
526167,50000
521842,10000
540941,25000000
358907,300000
977486,2150000
85627,200000
251537,150000
128905,300000
513235,4345000
280416,75000
59420,100000
272718,500000
182823,350000
129063,200000
618809,6000000
265902,125000
637545,300000
189863,100000
340251,150000
167297,25000
324111,275000
81168,100000
195274,750000
230985,400000
926235,150000
49501,300000
38283,150000
48537,25000
940072,400000
95488,50000
52262,25000
252661,650000
131506,400000
56820,200000
214860,150000
678075,800000
51894,1200000
111074,200000
170905,300000
469787,3500000
572402,150000
824353,200000
325443,75000000
145918,50000
158848,50000
57134,150000
225077,275000
381273,300000
190576,150000
617520,5000000
461682,175000
32816,300000
22801,500000
169850,100000
1079078,1015000
1020191,50000
58415,400000
14170,400000
52093,25000
240726,125000
405833,150000
790273,490000
25845,300000
33233,400000
148345,300000
1309800,90000
482826,400000
65,1000000
625651,1500000
111073,900000
176998,75000
459818,5190000
392956,6000000
182398,300000
147602,250000
611793,2000000
105534,50000
106365,25000
456650,10000
603676,25000
354717,75000
780146,275000
695454,2500000
74777,100000
294008,225000
92888,50000
218144,200000
667392,100000
67341,300000
18759,150000
378521,300000
807388,150000
93869,50000
93818,200000
268429,8000000
6234,100000
51630,100000
57110,100000
207889,125000
99361,200000
59594,275000
183150,125000
37697,150000
121403,175000
260053,1200000
395091,50000
424072,2000000
44072,200000
34951,25000
503075,30000000
236822,200000
100980,600000
267330,250000
419448,50000
215817,100000
49719,200000
78940,50000
632112,100000
138456,100000
49016,100000
18952,250000
170963,150000
641441,200000
1222050,130000
542099,350000
547985,5000000
290940,250000
345899,50000
342017,150000
72171,100000
331057,1000000
387160,1000000
45185,200000
405397,10000000
89034,350000
64490,300000
119085,500000
291399,300000
72310,200000
35252,10000
280644,100000
78147,300000
35989,200000
42303,50000
122498,300000
187193,100000
127118,50000
25834,300000
1032864,1000000
103916,550000
336331,400000
743233,150000
269864,25000
263236,25000000
86271,200000
947431,500000
236509,400000
345041,200000
480191,600000
229695,2500000
121236,325000
528892,1400000
102284,200000
63149,100000
188180,1000000
464906,400000
446712,250000
181548,50000
26936,250000
628835,150000
34281,100000
237846,3000000
496656,11000000
709960,100000
107662,600000
135566,450000
421284,150000
17885,350000
77145,100000
12515,250000
729677,150000
20850,100000
280330,50000
338794,1500000
342007,50000
184935,600000
468735,100000
36923,50000
488935,2500000
81663,200000
330174,275000
412542,300000
697724,1500000
610849,35000000
465857,75000
794298,50000
259151,150000
803005,720000
45333,100000
113994,200000
21042,150000
356008,947000
132401,250000
523315,800000
3589,450000
571149,3500000
30543,75000
307058,5000000
542710,125000
447071,150000
62163,150000
146554,25000
279764,200000
15033,400000
809498,1300000
288172,25000
412629,200000
567735,175000
479648,4000000
945709,400000
192637,800000
659089,40000000
227618,900000
76608,1000000
167877,200000
132154,50000
1075577,500000
483573,1200000
258311,50000
73092,250000
53238,100000
103565,1500000
48740,250000
460688,300000
86895,50000
440493,200000
897425,500000
289241,150000
726445,700000
522190,800000
85383,1400000
90367,200000
225015,1000000
437852,450000
185400,325000
241069,25000
187786,100000
498927,1320000
735416,250000
136747,200000
566349,250000
745178,1500000
1173926,1000000
905189,200000
153198,500000
800946,1500000
756990,35000000
504592,350000
320440,6000000
161202,150000
127156,3000000
315779,50000000
465955,20000000
448028,2500000
155761,450000
1042884,50000
291853,50000
34283,150000
398845,25000
323422,600000
22630,250000
43333,150000
591360,100000
61464,50000
362790,250000
41416,400000
266203,250000
344588,350000
395892,100000
394309,200000
190687,350000
502511,200000
251813,4500000
401025,50000
162043,75000
699758,50000
339787,25000
21449,200000
192921,175000
126558,250000
297694,150000
557610,1000000
511115,300000
981928,350000
72128,100000
1262359,580000
167501,250000
568216,1300000
360518,40000000
42976,50000
625202,1500000
5336,300000
212251,75000
503035,1000000
291947,300000
287700,600000
208512,150000
326337,25000
808646,75000
55001,100000
336959,200000
236781,200000
54306,300000
1225825,245000
111183,900000
347656,75000
923776,300000
152745,430000
84535,2200000
62834,50000
254016,100000
180731,150000
153673,200000
285771,1500000
378883,2000000
907219,150000
98827,550000
439343,2100000
709486,225000
184440,550000
13427,1000000
120967,225000
59984,25000
400549,375000
